강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 서울
기간 : 20240701~20240731

날짜,지점,강수량(mm)
2024-07-01,108,
2024-07-02,108,65.1
2024-07-03,108,0.8
2024-07-04,108,3.6
2024-07-05,108,4.1
2024-07-06,108,2.8
2024-07-07,108,28.7
2024-07-08,108,21.1
2024-07-09,108,0.3
2024-07-10,108,1.4
2024-07-11,108,
2024-07-12,108,
2024-07-13,108,0
2024-07-14,108,0.4
2024-07-15,108,0
2024-07-16,108,17
2024-07-17,108,98.8
2024-07-18,108,128.8
2024-07-19,108,0.1
2024-07-20,108,14.9
2024-07-21,108,8.5
2024-07-22,108,79.9
2024-07-23,108,2
2024-07-24,108,14.7
2024-07-25,108,25.3
2024-07-26,108,5.5
2024-07-27,108,33.5
2024-07-28,108,0
2024-07-29,108,0
2024-07-30,108,
2024-07-31,108,
